X,Y, AVGQuadrant, AVG, Range, Max, Min,class
1664,800,0,18.5977,2,20,18,0
1680,800,0,18.8789,2,20,18,0
1696,800,0,18.8633,2,20,18,0
1712,800,0,18.8867,2,20,18,0
1728,800,0,18.8477,2,20,18,0
1744,800,0,18.7617,3,20,17,0
1760,800,0,18.7266,2,20,18,0
1776,800,0,18.7188,2,19,17,0
1792,800,0,18.875,2,20,18,0
1808,800,0,18.8828,1,19,18,0
1824,800,0,18.9336,2,20,18,0
1840,800,0,18.9258,2,20,18,0
1856,800,0,18.8438,2,20,18,0
1872,800,0,18.8906,2,20,18,0
1888,800,0,18.8281,2,20,18,0
1904,800,0,18.8984,2,20,18,0
0,816,0,17.4219,1,18,17,0
16,816,0,17.3047,1,18,17,0
32,816,0,17.2305,1,18,17,0
48,816,0,17.2461,1,18,17,0
64,816,0,17.2578,1,18,17,0
80,816,0,17.1953,1,18,17,0
96,816,0,17.0586,1,18,17,0
112,816,0,17.0977,1,18,17,0
128,816,0,17.1211,1,18,17,0
144,816,0,17.3125,1,18,17,0
160,816,0,17.4375,1,18,17,0
176,816,0,17.3906,1,18,17,0
192,816,0,17.4453,1,18,17,0
208,816,0,17.6367,2,19,17,0
224,816,0,17.8984,2,19,17,0
240,816,0,18.4727,3,20,17,0
256,816,0,19,3,21,18,0
272,816,0,19.1875,3,21,18,0
288,816,0,19.0625,3,21,18,0
304,816,0,19.7969,2,21,19,0
320,816,0,19.9023,2,21,19,0
336,816,0,19.7773,2,21,19,0
352,816,0,20.3438,3,22,19,0
368,816,0,20.5352,3,22,19,0
384,816,0,19.793,3,22,19,0
400,816,0,19.5117,3,21,18,0
416,816,0,19.832,2,21,19,0
432,816,0,19.8281,2,21,19,0
448,816,0,19.9297,2,21,19,0
464,816,0,19.8984,2,21,19,0
480,816,0,19.6719,2,21,19,0
496,816,0,19.7539,2,21,19,0
512,816,0,19.8086,2,21,19,0
528,816,0,20.5703,79,98,19,0
544,816,0,34.7344,87,104,17,0
560,816,1,35.1328,87,104,17,0
576,816,0,34.0508,87,104,17,0
592,816,0,30.7656,87,104,17,0
608,816,0,20.2969,86,103,17,0
624,816,0,17.2617,1,18,17,0
640,816,0,17.543,3,20,17,0
656,816,0,17.4023,1,18,17,0
672,816,0,17.7852,34,51,17,0
688,816,0,25.7773,87,104,17,0
704,816,0,34.1133,87,104,17,0
720,816,0,34.6914,87,104,17,0
736,816,0,35.9453,87,104,17,0
752,816,0,28.3945,85,104,19,0
768,816,0,19.9609,3,22,19,0
784,816,0,19.8164,2,21,19,0
800,816,0,19.2188,3,21,18,0
816,816,0,18.9492,2,20,18,0
832,816,0,19.3359,3,21,18,0
848,816,0,19.9023,2,21,19,0
864,816,0,19.9102,2,21,19,0
880,816,0,19.3789,3,21,18,0
896,816,0,18.2656,2,19,17,0
912,816,0,17.2773,1,18,17,0
928,816,0,17.332,1,18,17,0
944,816,0,22.957,42,59,17,0
960,816,0,16.5938,1,17,16,0
976,816,0,16.707,1,17,16,0
992,816,0,16.75,1,17,16,0
1008,816,0,16.7148,1,17,16,0
1024,816,0,16.7266,1,17,16,0
1040,816,0,16.7383,1,17,16,0
1056,816,0,16.7656,1,17,16,0
1072,816,0,16.875,1,17,16,0
1088,816,0,16.8477,1,17,16,0
1104,816,0,16.918,1,17,16,0
1120,816,0,16.9414,2,18,16,0
1136,816,0,16.9453,1,17,16,0
1152,816,0,16.9453,1,17,16,0
1168,816,0,16.9102,1,17,16,0
1184,816,0,16.7109,1,17,16,0
1200,816,0,16.0039,1,17,16,0
1216,816,0,16,0,16,16,0
1232,816,0,16,0,16,16,0
1248,816,0,16.7305,1,17,16,0
1264,816,0,17.1484,2,18,16,0
1280,816,0,17.4336,1,18,17,0
1296,816,0,17.4531,1,18,17,0
1312,816,0,17.4727,1,18,17,0
1328,816,1,27.2031,43,60,17,0
1344,816,0,19.9258,39,56,17,0
1360,816,0,17.3633,1,18,17,0
1376,816,0,17.2539,1,18,17,0
1392,816,0,17.1172,1,18,17,0
1408,816,0,17.2383,1,18,17,0
1424,816,0,17.3008,1,18,17,0
1440,816,0,17.4609,1,18,17,0
1456,816,0,17.4805,1,18,17,0
1472,816,0,17.2812,1,18,17,0
1488,816,0,17.1172,1,18,17,0
1504,816,0,19.3711,91,108,17,0
1520,816,0,106.094,189,206,17,0
1536,816,0,105.867,190,206,16,0
1552,816,0,18.0234,17,33,16,0
1568,816,0,23.125,42,59,17,0
1584,816,0,17.8086,2,19,17,0
1600,816,0,17.4531,1,18,17,0
1616,816,0,17.4258,1,18,17,0
1632,816,0,17.3828,1,18,17,0
1648,816,0,17.7461,2,19,17,0
1664,816,0,18.1562,2,19,17,0
1680,816,0,18.6172,3,20,17,0
1696,816,0,18.9414,2,20,18,0
1712,816,0,18.6836,2,20,18,0
1728,816,0,18.3633,2,19,17,0
1744,816,0,18.0391,2,19,17,0
1760,816,0,17.7734,2,19,17,0
1776,816,0,17.8789,2,19,17,0
1792,816,0,18.2305,3,20,17,0
1808,816,0,18.5352,2,19,17,0
1824,816,0,18.832,2,20,18,0
1840,816,0,18.9062,2,20,18,0
1856,816,0,18.9336,2,20,18,0
1872,816,0,18.9219,2,20,18,0
1888,816,0,18.8828,2,20,18,0
1904,816,0,18.918,2,20,18,0
0,832,0,17.2148,1,18,17,0
16,832,0,17.0859,1,18,17,0
32,832,0,17.0703,2,18,16,0
48,832,0,17.0859,1,18,17,0
64,832,0,17.0898,1,18,17,0
80,832,0,17.0391,1,18,17,0
96,832,0,17.0898,1,18,17,0
112,832,0,17.082,1,18,17,0
128,832,0,17.2617,1,18,17,0
144,832,0,17.5703,1,18,17,0
160,832,0,17.6914,2,19,17,0
176,832,0,17.7734,2,19,17,0
192,832,0,18.2695,3,20,17,0
208,832,0,18.7969,2,20,18,0
224,832,0,18.9648,3,21,18,0
240,832,0,18.9961,3,21,18,0
256,832,0,19.625,3,21,18,0
272,832,0,19.7031,2,21,19,0
288,832,0,19.8086,2,21,19,0
304,832,0,19.8242,2,21,19,0
320,832,0,19.7109,2,21,19,0
336,832,0,19.2812,3,21,18,0
352,832,0,19.5195,3,21,18,0
368,832,0,19.6406,2,21,19,0
384,832,0,19.0352,3,21,18,0
400,832,0,18.9492,2,20,18,0
416,832,0,19.2617,3,21,18,0
432,832,0,19.7812,2,21,19,0
448,832,0,19.8828,2,21,19,0
464,832,0,19.7266,2,21,19,0
480,832,0,19.7852,2,21,19,0
496,832,0,19.7461,2,21,19,0
512,832,0,19.8477,2,21,19,0
528,832,0,19.8672,2,21,19,0
544,832,0,19.832,2,21,19,0
560,832,0,19.8516,2,21,19,0
576,832,0,20.0078,3,22,19,0
592,832,0,23.3594,85,104,19,0
608,832,0,32.7852,85,104,19,0
624,832,0,35.1133,86,104,18,0
640,832,0,36.0312,87,104,17,0
656,832,0,38.168,87,104,17,0
672,832,0,39.0898,85,104,19,0
688,832,0,33.4336,85,104,19,0
704,832,0,26.1055,41,60,19,0
720,832,0,25.5859,41,60,19,0
736,832,0,25.5703,41,60,19,0
752,832,0,25.5156,41,60,19,0
768,832,0,25.3984,41,60,19,0
784,832,0,25.4961,41,60,19,0
800,832,0,24.8672,42,60,18,0
816,832,0,24.7148,42,60,18,0
832,832,1,24.8281,42,60,18,0
848,832,0,25.2383,41,60,19,0
864,832,0,24.7812,41,60,19,0
880,832,0,24.1562,42,60,18,0
896,832,0,23.4648,43,60,17,0
912,832,0,22.6133,43,60,17,0
928,832,1,23.1406,43,60,17,0
944,832,1,27.7266,44,60,16,0
960,832,0,16,0,16,16,0
976,832,0,16.2266,1,17,16,0
992,832,0,16.8984,1,17,16,0
1008,832,0,16.9102,1,17,16,0
1024,832,0,16.8008,1,17,16,0
1040,832,0,16.7188,1,17,16,0
1056,832,0,16.8359,1,17,16,0
1072,832,0,16.918,1,17,16,0
1088,832,0,16.8711,1,17,16,0
1104,832,0,16.9258,1,17,16,0
1120,832,0,16.8867,1,17,16,0
1136,832,0,16.9531,1,17,16,0
1152,832,0,17.0312,2,18,16,0
1168,832,0,16.9883,2,18,16,0
1184,832,0,16.8438,1,17,16,0
1200,832,0,16.0469,1,17,16,0
1216,832,0,16,0,16,16,0
1232,832,0,16,0,16,16,0
1248,832,0,16.4336,1,17,16,0
1264,832,0,17.0195,2,18,16,0
1280,832,0,17.3438,1,18,17,0
1296,832,0,17.4141,1,18,17,0
1312,832,0,17.3477,1,18,17,0
1328,832,1,26.7656,43,60,17,0
1344,832,0,19.8711,39,56,17,0
1360,832,0,17.418,1,18,17,0
1376,832,0,17.1055,1,18,17,0
1392,832,0,17.1055,1,18,17,0
1408,832,0,17.3828,1,18,17,0
1424,832,0,17.3711,1,18,17,0
1440,832,0,17.3359,1,18,17,0
1456,832,0,17.332,1,18,17,0
1472,832,0,17.3789,1,18,17,0
1488,832,0,17.3555,1,18,17,0
1504,832,0,17.4336,1,18,17,0
1520,832,0,17.3984,1,18,17,0
1536,832,0,17.2344,1,18,17,0
1552,832,0,18.0469,16,33,17,0
1568,832,0,23.6523,41,59,18,0
1584,832,0,18.6445,2,20,18,0
1600,832,0,18.0781,2,19,17,0
1616,832,0,17.7227,2,19,17,0
1632,832,0,17.4023,1,18,17,0
1648,832,0,17.3555,1,18,17,0
1664,832,0,17.4883,1,18,17,0
1680,832,0,17.9102,2,19,17,0
1696,832,0,18.3906,2,19,17,0
1712,832,0,18.1641,2,19,17,0
1728,832,0,17.9961,2,19,17,0
1744,832,0,17.7617,2,19,17,0
1760,832,0,17.4414,1,18,17,0
1776,832,0,17.4453,1,18,17,0
1792,832,0,17.6719,2,19,17,0
1808,832,0,17.957,2,19,17,0
1824,832,0,18.1797,2,19,17,0
1840,832,0,18.5039,2,19,17,0
1856,832,0,18.75,2,20,18,0
1872,832,0,18.9102,2,20,18,0
1888,832,0,18.9141,2,20,18,0
1904,832,0,18.9297,3,21,18,0
0,848,0,17.2734,1,18,17,0
16,848,0,17.1914,1,18,17,0
32,848,0,17.2383,1,18,17,0
48,848,0,17.3906,2,19,17,0
64,848,0,17.7109,2,19,17,0
80,848,0,17.8984,2,19,17,0
96,848,0,17.7734,2,19,17,0
112,848,0,17.6641,3,20,17,0
128,848,0,17.9258,3,20,17,0
144,848,0,18.3086,3,20,17,0
160,848,0,18.543,3,20,17,0
176,848,0,19.0859,3,21,18,0
192,848,0,19.75,4,22,18,0
208,848,0,20.4805,4,23,19,0
224,848,0,20.4805,4,23,19,0
240,848,0,20.2383,3,22,19,0
256,848,0,19.957,3,22,19,0
272,848,0,20.0938,3,22,19,0
288,848,0,20.2969,3,22,19,0
304,848,0,20.1055,4,23,19,0
320,848,0,19.6797,3,22,19,0
336,848,0,19.1094,3,21,18,0
352,848,0,19.4648,3,21,18,0
368,848,0,19.8555,2,21,19,0
384,848,0,19.6133,3,21,18,0
400,848,0,19.4062,3,21,18,0
416,848,0,19.5312,3,21,18,0
432,848,0,19.8242,2,21,19,0
448,848,0,19.8867,2,21,19,0
464,848,0,19.8633,2,21,19,0
480,848,0,19.8047,3,22,19,0
496,848,0,20.1875,3,22,19,0
512,848,0,20.2227,3,22,19,0
528,848,0,20.5664,3,22,19,0
544,848,0,20.5469,3,22,19,0
560,848,0,20.1445,3,22,19,0
576,848,0,21.1602,3,22,19,0
592,848,0,21.4922,1,22,21,0
608,848,0,20.8867,3,22,19,0
624,848,0,20.3203,3,22,19,0
640,848,0,21.0391,2,22,20,0
656,848,0,21.4727,1,22,21,0
672,848,0,20.2227,3,22,19,0
688,848,0,19.7734,2,21,19,0
704,848,0,19.9062,2,21,19,0
720,848,0,19.7852,2,21,19,0
736,848,0,19.5781,3,21,18,0
752,848,0,18.9688,2,20,18,0
768,848,0,19.1055,3,21,18,0
784,848,0,18.9062,3,21,18,0
800,848,0,18.7734,2,20,18,0
816,848,0,18.9219,2,20,18,0
832,848,0,18.9219,2,20,18,0
848,848,0,19.4492,3,21,18,0
864,848,0,19.5117,2,21,19,0
880,848,0,18.875,2,20,18,0
896,848,0,18.1172,3,20,17,0
912,848,0,17.3867,1,18,17,0
928,848,0,17.0977,2,18,16,0
944,848,0,22.5625,43,59,16,0
960,848,0,16,0,16,16,0
976,848,0,16.0977,1,17,16,0
992,848,0,16.918,1,17,16,0
1008,848,0,16.9375,1,17,16,0
1024,848,0,16.9492,1,17,16,0
1040,848,0,16.7734,1,17,16,0
1056,848,0,16.793,1,17,16,0
1072,848,0,16.9609,1,17,16,0
1088,848,0,16.9375,1,17,16,0
1104,848,0,16.9688,1,17,16,0
1120,848,0,16.9453,1,17,16,0
1136,848,0,17.0273,2,18,16,0
1152,848,0,17.4609,1,18,17,0
1168,848,0,17.1641,2,18,16,0
1184,848,0,16.9336,1,17,16,0
1200,848,0,16.3086,1,17,16,0
1216,848,0,16,0,16,16,0
1232,848,0,16,0,16,16,0
1248,848,0,16.168,1,17,16,0
1264,848,0,16.9961,2,18,16,0
1280,848,0,17.2734,1,18,17,0
1296,848,0,17.3711,1,18,17,0
1312,848,0,17.1367,1,18,17,0
1328,848,1,26.7227,43,60,17,0
1344,848,0,19.9297,39,56,17,0
1360,848,0,17.1602,1,18,17,0
1376,848,0,17.0898,1,18,17,0
1392,848,0,17.1289,1,18,17,0
1408,848,0,17.4844,1,18,17,0
1424,848,0,17.3906,1,18,17,0
1440,848,0,17.4688,1,18,17,0
1456,848,0,17.4609,1,18,17,0
1472,848,0,17.4062,1,18,17,0
1488,848,0,17.457,1,18,17,0
1504,848,0,17.4805,1,18,17,0
1520,848,0,17.5195,1,18,17,0
1536,848,0,17.457,1,18,17,0
1552,848,0,18.3594,17,34,17,0
1568,848,0,24.043,41,59,18,0
1584,848,0,19.0898,3,21,18,0
1600,848,0,18.7773,2,20,18,0
1616,848,0,18.5859,3,20,17,0
1632,848,0,18.1406,2,19,17,0
1648,848,0,17.6406,2,19,17,0
1664,848,0,17.457,1,18,17,0
1680,848,0,17.4844,1,18,17,0
1696,848,0,17.5898,1,18,17,0
1712,848,0,17.5742,2,19,17,0
1728,848,0,17.5234,1,18,17,0
1744,848,0,17.4297,1,18,17,0
1760,848,0,17.375,1,18,17,0
1776,848,0,17.3555,1,18,17,0
1792,848,0,17.3516,1,18,17,0
1808,848,0,17.5625,1,18,17,0
1824,848,0,17.6953,1,18,17,0
1840,848,0,18.0078,2,19,17,0
1856,848,0,18.293,2,19,17,0
1872,848,0,18.3555,2,19,17,0
1888,848,0,18.6133,2,19,17,0
1904,848,0,18.6055,3,20,17,0
0,864,0,19.2734,4,21,17,0
16,864,0,19.2891,5,22,17,0
32,864,0,19.4883,4,22,18,0
48,864,0,19.8242,4,22,18,0
64,864,0,20.4727,5,23,18,0
80,864,0,21.0312,5,24,19,0
96,864,0,21.1992,6,24,18,0
112,864,0,21.0078,6,24,18,0
128,864,0,21.4805,6,25,19,0
144,864,0,21.4297,6,25,19,0
160,864,0,21.25,5,24,19,0
176,864,0,21.6602,6,25,19,0
192,864,0,22.6172,6,25,19,0
208,864,0,23.3711,3,25,22,0
224,864,0,23.4844,4,25,21,0
240,864,0,23.2148,4,25,21,0
256,864,0,22.6836,4,25,21,0
272,864,0,22.8828,4,25,21,0
288,864,0,23.332,4,26,22,0
304,864,0,23.3711,4,25,21,0
320,864,0,22.4766,5,25,20,0
336,864,0,21.2148,4,23,19,0
352,864,0,21.2852,4,23,19,0
368,864,0,21.918,4,23,19,0
384,864,0,22.1914,2,23,21,0
400,864,0,21.7891,4,23,19,0
416,864,0,21.3477,4,23,19,0
432,864,0,21.5898,4,23,19,0
448,864,0,21.9766,4,23,19,0
464,864,0,21.6484,4,23,19,0
480,864,0,21.8086,3,23,20,0
496,864,0,22.1875,2,23,21,0
512,864,0,22.3086,3,24,21,0
528,864,0,22.7852,3,24,21,0
544,864,0,22.8047,4,25,21,0
560,864,0,22.7617,4,25,21,0
576,864,0,22.9219,3,25,22,0
592,864,0,22.8828,3,25,22,0
608,864,0,22.2617,3,24,21,0
624,864,0,22.1016,3,24,21,0
640,864,0,22.0664,3,24,21,0
656,864,0,21.8594,2,23,21,0
672,864,0,20.8984,4,23,19,0
688,864,0,19.7734,2,21,19,0
704,864,0,19.8945,2,21,19,0
720,864,0,19.8594,2,21,19,0
736,864,0,19.7734,2,21,19,0
752,864,0,19.418,3,21,18,0
768,864,0,19.1406,3,21,18,0
784,864,0,18.8984,3,21,18,0
800,864,0,18.8555,2,20,18,0
816,864,0,18.9336,2,20,18,0
832,864,0,18.8633,2,20,18,0
848,864,0,18.8477,2,20,18,0
864,864,0,18.9688,3,21,18,0
880,864,0,18.9961,3,21,18,0
896,864,0,17.8789,2,19,17,0
912,864,0,17.0195,2,18,16,0
928,864,0,16.7227,1,17,16,0
944,864,1,22.0195,43,59,16,0
960,864,0,16,0,16,16,0
976,864,0,16.2461,1,17,16,0
992,864,0,16.9414,1,17,16,0
1008,864,0,16.9609,1,17,16,0
1024,864,0,16.957,1,17,16,0
1040,864,0,16.9453,1,17,16,0
1056,864,0,16.8008,1,17,16,0
1072,864,0,16.957,1,17,16,0
1088,864,0,16.9375,1,17,16,0
1104,864,0,16.9453,1,17,16,0
1120,864,0,16.9648,1,17,16,0
1136,864,0,17,2,18,16,0
1152,864,0,17.4102,1,18,17,0
1168,864,0,17.25,1,18,17,0
1184,864,0,16.9766,1,17,16,0
1200,864,0,16.7461,1,17,16,0
1216,864,0,16.0469,1,17,16,0
1232,864,0,16,0,16,16,0
1248,864,0,16,0,16,16,0
1264,864,0,16.6602,1,17,16,0
1280,864,0,17.0547,2,18,16,0
1296,864,0,17.3203,1,18,17,0
1312,864,0,17.2461,1,18,17,0
1328,864,1,27.3945,43,60,17,0
1344,864,0,19.8906,39,56,17,0
1360,864,0,17.1992,1,18,17,0
1376,864,0,17.2539,1,18,17,0
1392,864,0,17.2969,1,18,17,0
1408,864,0,17.3711,1,18,17,0
1424,864,0,17.3867,1,18,17,0
1440,864,0,17.3633,1,18,17,0
1456,864,0,17.5273,1,18,17,0
1472,864,0,17.8789,2,19,17,0
1488,864,0,17.9219,2,19,17,0
1504,864,0,17.9531,2,19,17,0
1520,864,0,18.043,2,19,17,0
1536,864,0,17.7539,2,19,17,0
1552,864,0,18.5625,17,34,17,0
1568,864,0,24.8516,40,59,19,0
1584,864,0,19.9453,3,22,19,0
1600,864,0,19.6445,4,22,18,0
1616,864,0,19.3359,3,21,18,0
1632,864,0,19.1758,3,21,18,0
1648,864,0,18.8906,4,21,17,0
1664,864,0,18.418,3,20,17,0
1680,864,0,18.0586,2,19,17,0
1696,864,0,17.832,2,19,17,0
1712,864,0,17.832,2,19,17,0
1728,864,0,17.8125,2,19,17,0
1744,864,0,17.7188,2,19,17,0
1760,864,0,17.4336,1,18,17,0
1776,864,0,17.4141,1,18,17,0
1792,864,0,17.4219,1,18,17,0
1808,864,0,17.457,1,18,17,0
1824,864,0,17.4492,1,18,17,0
1840,864,0,17.6641,1,18,17,0
1856,864,0,17.8867,2,19,17,0
1872,864,0,17.9375,2,19,17,0
1888,864,0,17.8008,2,19,17,0
1904,864,0,17.9414,2,19,17,0
0,880,0,22.8398,4,25,21,0
16,880,0,23.3125,5,26,21,0
32,880,0,23.8164,5,27,22,0
48,880,0,24.2617,5,27,22,0
64,880,0,24.8359,6,28,22,0
80,880,0,25.5703,5,28,23,0
96,880,0,25.8711,4,28,24,0
112,880,0,25.957,5,28,23,0
128,880,0,26.207,4,28,24,0
144,880,0,26.1523,4,28,24,0
160,880,0,25.9453,5,28,23,0
176,880,0,26.0391,4,28,24,0
192,880,0,26.0469,5,28,23,0
208,880,0,26.375,4,28,24,0
224,880,0,26.4141,4,28,24,0
240,880,0,26.3633,4,28,24,0
256,880,0,26.3516,4,28,24,0
272,880,0,26.5898,4,28,24,0
288,880,0,26.9062,3,28,25,0
304,880,0,26.4727,4,28,24,0
320,880,0,24.7344,4,27,23,0
336,880,0,23.6406,3,25,22,0
352,880,0,23.1836,2,24,22,0
368,880,0,23.5312,3,25,22,0
384,880,0,23.8359,2,25,23,0
400,880,0,23.418,3,25,22,0
416,880,0,23.1719,2,24,22,0
432,880,0,23.2695,2,24,22,0
448,880,0,23.0039,2,24,22,0
464,880,0,22.7617,1,23,22,0
480,880,0,23.1836,3,25,22,0
496,880,0,24.0078,4,26,22,0
512,880,0,24.7305,4,27,23,0
528,880,0,25.1875,4,27,23,0
544,880,0,25.5781,4,28,24,0
560,880,0,25.7266,4,28,24,0
576,880,0,25.9336,4,28,24,0
592,880,0,25.5234,4,28,24,0
608,880,0,25.0352,4,27,23,0
624,880,0,25.0977,4,27,23,0
640,880,0,25.1406,5,28,23,0
656,880,0,24.5352,5,27,22,0
672,880,0,23.0781,4,25,21,0
688,880,0,21.0508,4,23,19,0
704,880,0,21.0781,4,23,19,0
720,880,0,21.4062,4,23,19,0
736,880,0,21.6367,4,23,19,0
752,880,0,22.1797,5,24,19,0
768,880,0,21.7734,5,24,19,0
784,880,0,20.8789,4,23,19,0
800,880,0,20.2812,3,22,19,0
816,880,0,19.9648,4,22,18,0
832,880,0,19.582,3,21,18,0
848,880,0,19.832,4,22,18,0
864,880,0,20.4336,4,23,19,0
880,880,0,20.0312,4,22,18,0
896,880,0,18.5859,4,21,17,0
912,880,0,17.0234,2,18,16,0
928,880,0,16.2109,1,17,16,0
944,880,0,21.8828,43,59,16,0
960,880,0,16.0586,1,17,16,0
976,880,0,16.8125,1,17,16,0
992,880,0,16.9844,2,18,16,0
1008,880,0,16.9727,1,17,16,0
1024,880,0,16.9648,1,17,16,0
1040,880,0,16.9609,1,17,16,0
1056,880,0,16.9414,1,17,16,0
1072,880,0,16.9727,1,17,16,0
1088,880,0,16.9648,1,17,16,0
1104,880,0,16.9297,1,17,16,0
1120,880,0,16.9609,2,18,16,0
1136,880,0,17.043,2,18,16,0
1152,880,0,17.1836,1,18,17,0
1168,880,0,17.1953,1,18,17,0
1184,880,0,16.9766,1,17,16,0
1200,880,0,16.9805,2,18,16,0
1216,880,0,16.3906,1,17,16,0
1232,880,0,16,0,16,16,0
1248,880,0,16,0,16,16,0
1264,880,0,16.1367,1,17,16,0
1280,880,0,17.0234,2,18,16,0
1296,880,0,17.6055,2,19,17,0
1312,880,0,18.0703,3,20,17,0
1328,880,1,28.6602,43,60,17,0
1344,880,0,20.4961,39,56,17,0
1360,880,0,17.957,2,19,17,0
1376,880,0,17.9453,2,19,17,0
1392,880,0,18.1328,3,20,17,0
1408,880,0,18.2109,2,19,17,0
1424,880,0,18.0469,2,19,17,0
1440,880,0,18.0664,3,20,17,0
1456,880,0,18.3672,3,20,17,0
1472,880,0,18.7852,4,21,17,0
1488,880,0,19,3,21,18,0
1504,880,0,18.9141,3,21,18,0
1520,880,0,18.8477,2,20,18,0
1536,880,0,18.6953,3,20,17,0
1552,880,0,19.5781,17,34,17,0
1568,880,0,27.4805,37,59,22,0
1584,880,0,22.9922,4,25,21,0
1600,880,0,22.8008,4,25,21,0
1616,880,0,22.3945,6,25,19,0
1632,880,0,22.0039,6,25,19,0
1648,880,0,21.6016,5,24,19,0
1664,880,0,21.3555,5,24,19,0
1680,880,0,21.043,4,23,19,0
1696,880,0,20.5742,5,23,18,0
1712,880,0,20.2656,5,23,18,0
1728,880,0,20.0938,5,23,18,0
1744,880,0,19.3242,4,22,18,0
1760,880,0,18.5117,4,21,17,0
1776,880,0,17.6758,2,19,17,0
1792,880,0,17.4961,1,18,17,0
1808,880,0,17.4609,1,18,17,0
1824,880,0,17.4648,1,18,17,0
1840,880,0,17.4141,1,18,17,0
1856,880,0,17.4609,1,18,17,0
1872,880,0,17.5625,1,18,17,0
1888,880,0,17.4219,1,18,17,0
1904,880,0,17.5977,2,19,17,0
0,896,0,26.2852,4,28,24,0
16,896,0,26.9297,5,29,24,0
32,896,0,27.2305,3,29,26,0
48,896,0,27.2344,2,28,26,0
64,896,0,27.2891,1,28,27,0
80,896,0,27.293,1,28,27,0
96,896,0,27.2422,1,28,27,0
112,896,0,27.2891,2,29,27,0
128,896,0,27.0977,1,28,27,0
144,896,0,27.0898,1,28,27,0
160,896,0,27.0938,1,28,27,0
176,896,0,27.2305,1,28,27,0
192,896,0,27.4375,2,29,27,0
208,896,0,27.2227,2,29,27,0
224,896,0,27.2266,2,29,27,0
240,896,0,27.2656,1,28,27,0
256,896,0,27.293,2,29,27,0
272,896,0,27.1406,1,28,27,0
288,896,0,26.9102,3,28,25,0
304,896,0,25.7656,5,28,23,0
320,896,0,24.4141,3,26,23,0
336,896,0,23.625,2,25,23,0
352,896,0,23.8945,2,25,23,0
368,896,0,24.3828,2,25,23,0
384,896,0,24.0312,2,25,23,0
400,896,0,23.4844,2,25,23,0
416,896,0,23.3359,2,24,22,0
432,896,0,23.1602,2,24,22,0
448,896,0,22.7812,2,24,22,0
464,896,0,23.1953,3,25,22,0
480,896,0,24.4805,4,27,23,0
496,896,0,25.8203,4,28,24,0
512,896,0,26.8086,3,28,25,0
528,896,0,27.0586,2,28,26,0
544,896,0,27.0625,1,28,27,0
560,896,0,27.0508,1,28,27,0
576,896,0,27.0781,1,28,27,0
592,896,0,27.0781,1,28,27,0
608,896,0,27.0547,2,28,26,0
624,896,0,27.0625,1,28,27,0
640,896,0,27.0352,1,28,27,0
656,896,0,26.6836,3,28,25,0
672,896,0,24.0352,4,26,22,0
688,896,0,22.6133,2,24,22,0
704,896,0,23.2344,3,25,22,0
720,896,0,24.0391,4,26,22,0
736,896,0,24.9062,5,27,22,0
752,896,0,25.6406,4,28,24,0
768,896,0,24.9141,4,27,23,0
784,896,0,23.8242,4,26,22,0
800,896,0,23.1133,3,25,22,0
816,896,0,22.3945,3,24,21,0
832,896,0,22.1641,2,23,21,0
848,896,0,22.4531,3,24,21,0
864,896,0,22.5,1,23,22,0
880,896,0,21.0508,4,23,19,0
896,896,0,18.6016,4,21,17,0
912,896,0,16.9883,2,18,16,0
928,896,0,16.0938,1,17,16,0
944,896,0,22.1484,43,59,16,0
960,896,0,16.5547,1,17,16,0
976,896,0,17.082,2,18,16,0
992,896,0,17.043,2,18,16,0
1008,896,0,16.9922,2,18,16,0
1024,896,0,16.9336,1,17,16,0
1040,896,0,16.9102,1,17,16,0
1056,896,0,16.9492,1,17,16,0
1072,896,0,16.9141,1,17,16,0
1088,896,0,16.9648,1,17,16,0
1104,896,0,16.9648,1,17,16,0
1120,896,0,17.0469,2,18,16,0
1136,896,0,17.1055,1,18,17,0
1152,896,0,17.0938,1,18,17,0
1168,896,0,17.0352,1,18,17,0
1184,896,0,17.1406,1,18,17,0
1200,896,0,17.1367,2,18,16,0
1216,896,0,16.543,1,17,16,0
1232,896,0,16,0,16,16,0
1248,896,0,16,0,16,16,0
1264,896,0,16,0,16,16,0
1280,896,0,16.6484,2,18,16,0
1296,896,0,17.6914,2,19,17,0
1312,896,0,18.8555,2,20,18,0
1328,896,1,29.957,42,60,18,0
1344,896,0,21.6562,38,56,18,0
1360,896,0,19.1484,3,21,18,0
1376,896,0,18.9414,2,20,18,0
1392,896,0,19,2,20,18,0
1408,896,0,19.0078,2,20,18,0
1424,896,0,19.0234,2,20,18,0
1440,896,0,18.9141,2,20,18,0
1456,896,0,18.9961,2,20,18,0
1472,896,0,19.9453,2,21,19,0
1488,896,0,20.1523,2,21,19,0
1504,896,0,20.1289,2,21,19,0
1520,896,0,20.0234,2,21,19,0
1536,896,0,19.7695,3,21,18,0
1552,896,0,20.7227,28,46,18,0
1568,896,0,30.2656,36,60,24,0
1584,896,0,26.3047,4,28,24,0
1600,896,0,26.2734,4,28,24,0
1616,896,0,26.0273,4,28,24,0
1632,896,0,25.5469,4,28,24,0
1648,896,0,24.8086,4,27,23,0
1664,896,0,24.543,3,26,23,0
1680,896,0,24.4844,3,26,23,0
1696,896,0,24.5703,3,26,23,0
